date,上價,中價,下價,avg_price,增減%,trading_volume,增減%.1,year,day_of_year,smooth_14day,price_diff
2011-08-21,23.7,18.8,14.0,18.8,1,"28,645",6,2011,233,32.80046293794623,-14.000462937946228
2011-08-23,22.6,15.4,9.3,15.6,-17,"37,715",32,2011,235,33.03628543439837,-17.43628543439837
2011-08-24,22.0,14.1,7.8,14.4,-8,"28,254",-25,2011,236,33.213157247528514,-18.813157247528515
2011-08-25,21.6,16.7,10.7,16.5,15,"22,297",-21,2011,237,33.59102034000481,-17.09102034000481
2011-08-26,24.1,19.0,13.7,18.9,15,"22,626",1,2011,238,33.60372239969008,-14.70372239969008
2011-08-27,33.9,27.3,19.4,27.1,43,"21,210",-6,2011,239,33.680712223053774,-6.580712223053773
2011-08-28,46.0,37.2,19.6,35.4,31,"24,710",17,2011,240,33.594344316410165,1.8056556835898334
2011-08-30,32.9,24.6,17.8,24.9,-30,"34,432",39,2011,242,33.42252522196547,-8.522525221965473
2011-08-31,44.0,28.8,19.2,29.9,20,"17,229",-50,2011,243,33.25539458583287,-3.355394585832869
2011-09-01,34.7,27.7,20.1,27.6,-8,"15,366",-11,2011,244,33.082053980610674,-5.482053980610672
2011-09-02,40.3,30.6,19.0,30.2,9,"15,519",1,2011,245,33.120186290318095,-2.920186290318096
2011-09-03,44.3,34.3,26.0,34.7,15,"16,050",3,2011,246,32.846064553500625,1.8539354464993778
2011-09-04,56.3,42.0,31.6,42.8,23,"15,721",-2,2011,247,32.68341665026433,10.11658334973567
2011-09-06,47.6,40.2,27.3,39.1,-9,"20,823",32,2011,249,32.78427330437666,6.31572669562334
2011-09-07,53.4,40.0,28.8,40.4,3,"15,774",-24,2011,250,32.51491361120373,7.885086388796267
2011-09-08,47.6,37.9,29.9,38.2,-5,"15,815",0,2011,251,32.588994648363894,5.611005351636109
2011-09-09,44.8,36.6,28.4,36.6,-4,"18,976",20,2011,252,32.8281547910528,3.771845208947198
2011-09-10,42.7,31.3,18.9,31.1,-15,"24,605",30,2011,253,32.880935076902276,-1.7809350769022743
2011-09-11,38.9,20.9,9.0,22.1,-29,"29,787",21,2011,254,33.05102505098224,-10.951025050982238
2011-09-12,30.9,16.8,8.9,18.1,-18,"30,237",2,2011,255,33.18284838978929,-15.08284838978929
2011-09-15,27.2,14.4,8.8,15.9,-12,"37,721",25,2011,258,33.298825135512786,-17.398825135512787
2011-09-16,23.6,15.6,10.8,16.3,3,"28,030",-26,2011,259,33.30574961605954,-17.005749616059543
2011-09-17,24.3,18.4,14.3,18.8,15,"25,280",-10,2011,260,33.16276832992669,-14.362768329926691
2011-09-18,26.9,20.1,15.6,20.6,10,"31,660",25,2011,261,32.98568277094697,-12.385682770946971
2011-09-20,24.1,18.4,13.1,18.5,-10,"32,292",2,2011,263,32.811213921725724,-14.311213921725724
2011-09-21,25.8,19.2,13.4,19.4,5,"24,970",-23,2011,264,32.63180297641759,-13.23180297641759
2011-09-22,23.7,18.5,13.7,18.6,-4,"22,840",-9,2011,265,32.441902636067894,-13.841902636067893
2011-09-23,23.7,17.7,12.2,17.8,-4,"22,935",0,2011,266,32.142592700618,-14.342592700618003
2011-09-24,23.5,18.5,13.2,18.4,3,"24,550",7,2011,267,31.918004697274913,-13.518004697274915
2011-09-25,23.9,19.3,15.3,19.4,5,"24,895",1,2011,268,31.617519032489195,-12.217519032489196
2011-09-27,23.3,17.1,12.0,17.3,-11,"33,085",33,2011,270,31.281299967211417,-13.981299967211417
2011-09-28,24.4,16.6,11.0,17.1,-1,"27,215",-18,2011,271,30.90794801072965,-13.80794801072965
2011-09-29,22.0,13.6,6.6,13.9,-19,"28,657",5,2011,272,30.535760481466415,-16.635760481466413
2011-09-30,21.6,13.6,7.0,13.9,0,"23,856",-17,2011,273,30.24196849457474,-16.341968494574736
2011-10-01,21.5,14.5,8.5,14.7,6,"22,568",-5,2011,274,29.85517714089026,-15.15517714089026
2011-10-02,25.3,17.2,10.9,17.6,20,"22,219",-2,2011,275,29.546551352109255,-11.946551352109253
2011-10-04,38.9,27.0,18.0,27.6,57,"19,923",-10,2011,277,29.504402619914618,-1.9044026199146167
2011-10-05,35.8,27.6,20.0,27.7,0,"19,503",-2,2011,278,29.510904599465373,-1.810904599465374
2011-10-06,44.3,34.0,27.2,34.7,25,"15,715",-19,2011,279,29.530683487034157,5.169316512965846
2011-10-07,38.8,32.1,24.9,32.0,-8,"14,710",-6,2011,280,29.716329328489106,2.283670671510894
2011-10-08,44.5,32.3,23.2,32.9,3,"17,407",18,2011,281,29.768062789103674,3.131937210896325
2011-10-09,37.2,28.0,20.4,28.3,-14,"21,343",23,2011,282,29.857208754938387,-1.5572087549383866
2011-10-11,33.4,22.6,15.2,23.3,-18,"29,218",37,2011,284,29.966001447900044,-6.666001447900044
2011-10-12,32.2,21.1,13.0,21.7,-7,"23,873",-18,2011,285,30.137388392913188,-8.437388392913189
2011-10-13,26.9,17.4,11.9,18.2,-16,"22,826",-4,2011,286,30.308555690511504,-12.108555690511505
2011-10-14,25.8,16.6,11.6,17.4,-4,"22,768",0,2011,287,30.496927570472053,-13.096927570472054
2011-10-15,25.9,18.3,12.6,18.7,7,"20,945",-8,2011,288,30.670648893027053,-11.970648893027054
2011-10-16,33.3,24.2,17.0,24.6,32,"19,067",-9,2011,289,30.979375918393764,-6.379375918393762
2011-10-18,31.4,25.0,19.6,25.2,2,"21,501",13,2011,291,31.313342868353544,-6.113342868353545
2011-10-19,35.7,29.3,23.2,29.4,17,"16,838",-22,2011,292,31.481581870382108,-2.0815818703821094
2011-10-20,52.2,36.8,27.0,37.9,29,"10,346",-39,2011,293,31.770612588153686,6.129387411846313
2011-10-21,48.2,38.2,29.7,38.5,2,"12,000",16,2011,294,32.124571124877875,6.375428875122125
2011-10-22,49.0,36.9,28.4,37.6,-2,"15,185",27,2011,295,32.34872643975036,5.251273560249643
2011-10-23,44.8,36.4,27.6,36.3,-3,"17,642",16,2011,296,32.698298654932834,3.6017013450671627
2011-10-25,38.6,28.3,18.2,28.3,-22,"24,324",38,2011,298,32.815761310613674,-4.515761310613673
2011-10-26,37.4,23.4,12.2,24.0,-15,"18,570",-24,2011,299,33.04571057386563,-9.045710573865627
2011-10-27,32.8,20.7,14.1,21.8,-9,"16,454",-11,2011,300,33.35202278035904,-11.552022780359042
2011-10-28,28.9,20.2,14.1,20.7,-5,"16,020",-3,2011,301,33.59196454847183,-12.89196454847183
2011-10-29,26.5,20.1,13.0,19.9,-4,"16,310",2,2011,302,33.65225224588996,-13.752252245889963
2011-10-30,25.7,19.8,13.0,19.6,-2,"20,392",25,2011,303,33.64890097176946,-14.048900971769456
2011-11-01,25.9,20.9,15.4,20.8,6,"17,689",-13,2011,305,33.54928148185584,-12.749281481855842
2011-11-02,26.2,20.4,13.0,20.1,-3,"15,008",-15,2011,306,33.525758893629956,-13.425758893629954
2011-11-03,25.9,19.3,10.2,18.8,-6,"15,199",1,2011,307,33.53446523671287,-14.734465236712868
2011-11-04,24.9,17.2,9.1,17.1,-9,"15,725",3,2011,308,33.700176501854465,-16.600176501854463
2011-11-05,25.4,19.6,12.0,19.2,12,"17,094",9,2011,309,33.47547600613493,-14.275476006134934
2011-11-06,25.6,18.8,11.8,18.8,-2,"16,481",-4,2011,310,33.20884234367032,-14.408842343670319
2011-11-08,22.8,16.3,9.6,16.2,-14,"23,300",41,2011,312,32.97972864208955,-16.779728642089548
2011-11-09,24.3,17.5,9.7,17.3,7,"17,913",-23,2011,313,32.73356451171529,-15.433564511715286
2011-11-10,30.8,20.5,12.8,21.0,21,"12,004",-33,2011,314,32.72402909804566,-11.724029098045662
2011-11-11,39.1,27.5,17.7,27.9,33,"10,298",-14,2011,315,32.45135633430497,-4.55135633430497
2011-11-12,45.3,31.2,19.1,31.6,13,"12,644",23,2011,316,32.1010268570026,-0.5010268570026
2011-11-13,50.8,37.6,24.3,37.6,19,"15,030",19,2011,317,31.571593223840875,6.028406776159127
2011-11-15,52.9,39.9,25.9,39.7,6,"14,398",-4,2011,319,31.426632810506703,8.2733671894933
2011-11-16,55.1,43.3,26.3,42.3,7,"11,430",-21,2011,320,31.434377650943674,10.865622349056324
2011-11-17,64.7,48.9,32.1,48.7,15,"9,576",-16,2011,321,31.604342607381746,17.095657392618257
2011-11-18,63.5,50.7,33.7,49.9,2,"10,262",7,2011,322,31.494811731205903,18.405188268794095
2011-11-19,65.7,52.4,33.8,51.3,3,"12,213",19,2011,323,31.39544586054089,19.90455413945911
2011-11-20,70.9,59.1,43.4,58.3,14,"11,432",-6,2011,324,31.392376037039742,26.907623962960255
2011-11-22,75.1,60.8,44.5,60.4,4,"10,761",-6,2011,326,31.559947582890565,28.840052417109433
2011-11-23,73.8,65.6,51.9,64.5,7,"9,385",-13,2011,327,31.773271742441988,32.72672825755801
2011-11-24,76.0,68.1,52.9,66.6,3,"9,492",1,2011,328,32.106726212621325,34.49327378737867
2011-11-25,87.6,72.3,58.5,72.6,9,"7,107",-25,2011,329,32.25547502541569,40.3445249745843
2011-11-26,94.6,81.7,66.2,81.2,12,"7,655",8,2011,330,32.37201809674149,48.82798190325851
2011-11-27,92.5,84.4,72.3,83.6,3,"9,317",22,2011,331,32.62716769324468,50.972832306755315
2011-11-29,95.0,71.9,45.8,71.3,-15,"10,638",14,2011,333,33.10148514827224,38.19851485172776
2011-11-30,92.0,71.3,42.3,69.6,-2,"8,166",-23,2011,334,33.7170270221981,35.88297297780189
2011-12-01,73.7,65.2,46.7,63.2,-9,"6,617",-19,2011,335,34.182732540891465,29.017267459108538
2011-12-02,76.8,67.0,49.4,65.5,4,"6,753",2,2011,336,34.620568339152996,30.879431660847004
2011-12-03,89.9,71.6,54.5,71.8,10,"7,671",14,2011,337,34.86870265836581,36.931297341634185
2011-12-04,94.5,80.3,54.8,78.0,9,"8,389",9,2011,338,35.36006922493184,42.63993077506816
2011-12-06,101.4,89.2,70.3,87.9,13,"8,020",-4,2011,340,35.99149322278638,51.908506777213624
2011-12-07,93.7,83.3,56.9,80.1,-9,"7,286",-9,2011,341,36.5315750155409,43.56842498445909
2011-12-08,95.0,83.8,50.0,79.3,-1,"7,498",3,2011,342,37.112213108126504,42.18778689187349
2011-12-09,94.7,86.6,55.3,82.0,3,"5,709",-24,2011,343,37.79178877011567,44.20821122988433
2011-12-10,98.8,86.3,59.7,83.5,2,"6,507",14,2011,344,38.38180621597662,45.11819378402338
2011-12-11,95.8,87.8,64.7,84.8,2,"6,227",-4,2011,345,39.028922979401024,45.77107702059897
2011-12-13,95.4,90.3,76.4,88.6,4,"6,336",2,2011,347,39.911633374494194,48.6883666255058
2011-12-14,95.4,88.4,70.2,86.1,-3,"5,601",-12,2011,348,40.580555600902315,45.51944439909768
2011-12-15,95.3,89.2,62.5,85.1,-1,"5,459",-3,2011,349,41.15041619397761,43.94958380602238
2011-12-16,96.1,90.0,60.9,85.4,0,"4,961",-9,2011,350,41.78763834882362,43.612361651176386
2011-12-17,90.0,82.9,53.4,78.5,-8,"5,939",20,2011,351,42.63155076074262,35.86844923925738
2011-12-18,88.3,78.2,53.6,75.3,-4,"6,707",13,2011,352,43.110643806858285,32.18935619314171
2011-12-20,86.7,79.5,59.9,77.0,2,"7,273",8,2011,354,43.88765740428464,33.11234259571536
2011-12-21,83.9,76.8,55.6,74.0,-4,"5,387",-26,2011,355,44.5117916549745,29.488208345025498
2011-12-22,82.4,76.6,61.1,74.7,1,"4,464",-17,2011,356,44.84644806019399,29.85355193980601
2011-12-23,90.0,82.9,72.0,82.1,10,"3,950",-12,2011,357,45.35688972658387,36.74311027341612
2011-12-24,84.8,75.3,55.2,73.2,-11,"5,160",31,2011,358,45.884332194019855,27.315667805980148
2011-12-25,89.1,80.0,63.4,78.5,7,"6,499",26,2011,359,45.95903665878824,32.54096334121176
2011-12-27,88.6,77.9,59.9,76.4,-3,"4,201",-35,2011,361,46.31512419553194,30.084875804468062
2011-12-28,92.0,81.1,54.3,77.9,2,"4,937",18,2011,362,46.71787410604049,31.182125893959515
2011-12-29,85.2,73.5,47.8,70.7,-9,"5,554",12,2011,363,46.666237548055086,24.033762451944916
2011-12-30,80.3,65.1,46.2,64.4,-9,"3,661",-34,2011,364,47.05691305756723,17.343086942432777
2011-12-31,77.9,66.9,37.2,63.1,-2,"6,610",81,2011,365,47.47667549961486,15.623324500385138
2012-01-01,75.1,61.1,32.5,58.2,-8,"6,868",4,2012,1,54.48617225797353,3.7138277420264743
2012-01-03,73.0,55.7,34.0,54.8,-6,"8,441",23,2012,3,55.968934071562,-1.1689340715620062
2012-01-04,69.0,54.2,27.3,51.8,-5,"7,213",-15,2012,4,56.922120797589116,-5.122120797589119
2012-01-05,57.9,44.6,24.3,43.2,-17,"6,792",-6,2012,5,56.87912125413646,-13.679121254136454
2012-01-06,56.2,42.9,24.6,41.9,-3,"5,417",-20,2012,6,56.42316890785821,-14.523168907858214
2012-01-07,55.9,45.6,30.9,44.7,7,"4,999",-8,2012,7,56.34218800333699,-11.64218800333699
2012-01-08,59.0,47.0,35.6,47.1,5,"5,089",2,2012,8,56.188500786533595,-9.088500786533594
2012-01-10,65.2,55.7,44.5,55.3,17,"6,252",23,2012,10,55.936150025816765,-0.636150025816768
2012-01-11,64.0,56.9,37.1,54.3,-2,"5,435",-13,2012,11,55.736071610081424,-1.4360716100814273
2012-01-12,64.3,51.8,28.2,49.6,-9,"5,784",6,2012,12,55.548782941994105,-5.948782941994104
2012-01-13,66.6,55.9,28.4,52.6,6,"4,562",-21,2012,13,55.15191115794137,-2.551911157941369
2012-01-14,61.7,49.6,17.8,45.7,-13,"5,547",22,2012,14,54.850881166903974,-9.150881166903972
2012-01-15,77.7,58.7,45.8,59.9,31,"4,673",-16,2012,15,54.533609079653495,5.366390920346504
2012-01-17,62.9,44.4,36.4,46.5,-22,"14,714",215,2012,17,54.45492354078673,-7.95492354078673
2012-01-18,78.0,61.9,29.3,58.6,26,"6,186",-58,2012,18,54.21639316636281,4.383606833637188
2012-01-19,65.7,52.8,25.3,49.9,-15,"5,806",-6,2012,19,53.737765537853036,-3.8377655378530378
2012-01-20,60.8,47.7,24.0,45.6,-9,"4,841",-17,2012,20,53.21829975703215,-7.618299757032148
2012-01-21,97.9,62.6,40.8,65.3,43,"6,008",24,2012,21,52.880571098826344,12.419428901173653
2012-01-22,142.3,78.2,48.7,85.1,30,"7,146",19,2012,22,52.79243763345381,32.307562366546186
2012-01-28,93.0,74.9,51.0,73.7,-13,"4,910",-31,2012,28,52.0675738207108,21.632426179289205
2012-01-29,98.6,79.7,55.2,78.6,7,"4,798",-2,2012,29,51.67147849820178,26.928521501798215
2012-01-30,83.0,71.2,44.4,68.2,-13,"5,527",15,2012,30,51.17488104228406,17.02511895771594
2012-02-01,90.0,61.5,30.0,60.9,-11,"6,358",15,2012,32,51.01995780430685,9.88004219569315
2012-02-02,77.0,46.6,17.1,46.8,-23,"6,518",3,2012,33,50.777722688592675,-3.977722688592678
2012-02-03,62.3,35.7,9.3,35.7,-24,"4,911",-25,2012,34,50.680201373135425,-14.980201373135422
2012-02-04,47.7,40.0,18.7,37.3,4,"6,442",31,2012,35,50.60097943509716,-13.300979435097162
2012-02-05,55.8,41.4,17.0,39.4,6,"6,224",-3,2012,36,50.55336006329988,-11.153360063299878
2012-02-06,63.0,44.3,21.4,43.4,10,"4,992",-20,2012,37,49.973106400428314,-6.5731064004283155
2012-02-09,57.9,47.6,26.4,45.4,5,"8,965",80,2012,40,49.684630762907986,-4.284630762907987
2012-02-10,60.1,45.9,22.1,44.0,-3,"7,760",-13,2012,41,49.842016852858414,-5.842016852858414
2012-02-11,51.8,37.4,14.0,35.6,-19,"6,638",-14,2012,42,49.965674341229736,-14.365674341229735
2012-02-12,53.3,44.0,26.8,42.4,19,"5,248",-21,2012,43,50.067622584350275,-7.667622584350276
2012-02-14,50.0,43.8,25.7,41.4,-2,"7,635",45,2012,45,50.34983132630652,-8.949831326306523
2012-02-15,51.7,45.8,32.8,44.4,7,"5,036",-34,2012,46,50.93757698687288,-6.537576986872878
2012-02-16,50.8,41.7,16.2,38.4,-14,"6,051",20,2012,47,50.862893390822066,-12.462893390822067
2012-02-17,50.2,43.4,18.8,39.8,4,"5,684",-6,2012,48,51.133959713834415,-11.333959713834417
2012-02-18,51.2,40.3,29.8,40.3,1,"12,365",118,2012,49,51.07051059646519,-10.770510596465193
2012-02-19,58.2,46.4,28.8,45.2,12,"6,059",-51,2012,50,51.27376136583752,-6.07376136583752
2012-02-21,57.4,48.6,31.1,46.9,4,"6,697",11,2012,52,51.61340871475234,-4.71340871475234
2012-02-22,59.0,52.2,36.1,50.3,7,"5,522",-18,2012,53,51.54130559979945,-1.2413055997994533
2012-02-23,55.4,49.2,21.5,44.9,-11,"4,890",-11,2012,54,51.4125553262574,-6.512555326257399
2012-02-24,56.3,49.3,16.9,44.2,-2,"5,296",8,2012,55,51.678613161585574,-7.478613161585571
2012-02-25,57.2,49.6,20.7,45.3,2,"5,112",-3,2012,56,51.905375254864744,-6.605375254864747
2012-02-26,56.9,49.8,32.7,47.8,6,"5,475",7,2012,57,51.87979241228363,-4.079792412283631
2012-02-28,70.2,56.8,48.2,57.8,21,"5,887",8,2012,59,51.780115497401695,6.019884502598302
2012-02-29,71.2,58.4,42.4,57.8,0,"4,498",-24,2012,60,51.30081114175574,6.49918885824426
2012-03-01,82.5,66.0,40.9,64.3,11,"4,083",-9,2012,61,50.67237917895418,13.627620821045817
2012-03-02,91.1,72.4,23.9,66.4,3,"3,429",-16,2012,62,50.293949098530454,16.10605090146955
2012-03-03,94.0,79.9,67.1,80.2,21,"3,803",11,2012,63,50.47516539896735,29.724834601032654
2012-03-04,90.4,84.3,70.8,82.8,3,"4,854",28,2012,64,50.465723317520215,32.33427668247978
2012-03-06,95.0,74.1,52.1,73.9,-11,"6,962",43,2012,66,50.25897651520639,23.641023484793614
2012-03-07,85.0,56.7,26.3,56.3,-24,"6,623",-5,2012,67,49.9003875444212,6.399612455578797
2012-03-08,75.0,53.2,31.0,53.1,-6,"6,624",0,2012,68,49.45330464873408,3.646695351265919
2012-03-09,62.1,46.3,24.4,45.1,-15,"5,728",-14,2012,69,49.48619151882196,-4.38619151882196
2012-03-10,61.4,43.7,26.7,43.9,-3,"7,987",39,2012,70,49.603563524588196,-5.703563524588198
2012-03-11,54.8,43.9,25.1,42.3,-4,"6,745",-16,2012,71,49.77084161862621,-7.47084161862621
2012-03-13,53.9,46.2,37.5,46.0,9,"7,898",17,2012,73,49.486851959403246,-3.4868519594032463
2012-03-14,52.7,46.0,30.4,44.3,-4,"6,703",-15,2012,74,49.15157002949309,-4.8515700294930895
2012-03-15,54.5,49.7,35.8,47.9,8,"5,886",-12,2012,75,48.91189570912082,-1.0118957091208216
2012-03-16,55.5,50.0,38.3,48.7,2,"12,304",109,2012,76,49.09996856663082,-0.39996856663081815
2012-03-17,66.4,54.5,39.8,53.9,11,"5,833",-53,2012,77,49.143810670465015,4.756189329534983
2012-03-18,66.2,55.8,44.4,55.6,3,"6,437",10,2012,78,49.15516061968712,6.444839380312878
2012-03-20,58.4,49.8,33.7,48.3,-13,"10,192",58,2012,80,48.84508640855422,-0.5450864085542193
2012-03-21,59.2,48.1,23.0,45.3,-6,"9,455",-7,2012,81,48.55962552937291,-3.2596255293729115
2012-03-22,58.0,41.9,22.8,41.3,-9,"8,914",-6,2012,82,48.25533896478458,-6.9553389647845805
2012-03-23,48.8,37.4,17.1,35.6,-14,"10,047",13,2012,83,48.03783389613607,-12.43783389613607
2012-03-24,47.0,37.0,22.5,36.1,1,"10,511",5,2012,84,47.69415117184769,-11.594151171847692
2012-03-25,43.8,33.6,18.6,32.6,-10,"10,915",4,2012,85,47.142949842643084,-14.542949842643083
2012-03-27,43.2,36.8,23.1,35.3,8,"11,736",8,2012,87,46.48376556626396,-11.183765566263965
2012-03-28,43.2,33.7,18.3,32.5,-8,"9,626",-18,2012,88,45.566950041962,-13.066950041962002
2012-03-29,43.1,34.3,21.6,33.5,3,"7,998",-17,2012,89,44.96734158323931,-11.46734158323931
2012-03-30,44.8,35.7,24.4,35.2,5,"7,406",-7,2012,90,44.32903770755689,-9.12903770755689
2012-03-31,50.0,37.6,25.2,37.6,7,"8,249",11,2012,91,43.63459128132045,-6.034591281320452
2012-04-01,49.6,38.0,26.8,38.1,1,"9,463",15,2012,92,42.89467270978525,-4.794672709785246
2012-04-02,46.8,40.0,26.5,38.7,2,"10,617",12,2012,93,42.08420425240303,-3.3842042524030305
2012-04-03,47.2,38.9,24.0,37.6,-3,"13,787",30,2012,94,41.32025053719948,-3.720250537199476
2012-04-06,42.4,25.0,12.6,26.0,-31,"25,797",87,2012,97,40.669801478257966,-14.669801478257966
2012-04-07,41.4,21.5,9.6,23.1,-11,"18,320",-29,2012,98,39.88879645172249,-16.78879645172249
2012-04-08,31.9,17.1,8.4,18.3,-21,"19,934",9,2012,99,39.308096661949826,-21.008096661949825
2012-04-10,27.7,18.8,11.4,19.1,4,"19,191",-4,2012,101,38.33343107842348,-19.23343107842348
2012-04-11,24.8,19.1,11.3,18.7,-2,"14,118",-26,2012,102,37.5737666982605,-18.8737666982605
2012-04-12,23.6,18.8,12.5,18.5,-1,"13,621",-4,2012,103,36.83795853629074,-18.337958536290742
2012-04-13,25.2,19.6,10.8,18.9,2,"13,658",0,2012,104,36.16673824332484,-17.266738243324845
2012-04-14,28.0,21.2,13.1,21.0,11,"14,057",3,2012,105,35.660707014065395,-14.660707014065395
2012-04-15,31.2,23.3,15.9,23.4,11,"13,980",-1,2012,106,35.18852997101726,-11.788529971017262
2012-04-17,28.7,24.1,16.7,23.5,0,"18,571",33,2012,108,34.60688692667934,-11.106886926679337
2012-04-18,29.2,23.4,15.8,23.0,-2,"16,132",-13,2012,109,34.02860464031193,-11.028604640311933
2012-04-19,28.0,19.6,13.4,20.1,-13,"18,321",14,2012,110,33.4012712604164,-13.3012712604164
2012-04-20,50.0,22.8,12.2,26.1,30,"26,623",45,2012,111,32.741966179972984,-6.641966179972982
2012-04-21,25.5,18.3,10.6,18.2,-30,"17,230",-35,2012,112,32.08387230939187,-13.883872309391872
2012-04-22,31.8,24.1,17.6,24.4,34,"16,290",-5,2012,113,31.548152262338114,-7.148152262338115
2012-04-24,26.1,20.9,14.6,20.7,-15,"24,368",50,2012,115,31.056637884458887,-10.356637884458888
2012-04-25,30.8,22.3,15.2,22.6,9,"19,520",-20,2012,116,30.522040391704166,-7.922040391704165
2012-04-26,26.2,21.1,15.8,21.1,-7,"16,537",-15,2012,117,30.300217518118835,-9.200217518118833
2012-04-27,41.7,29.2,18.5,29.6,40,"11,333",-31,2012,118,29.836958643237097,-0.23695864323709515
2012-04-28,39.4,31.3,23.8,31.4,6,"14,244",26,2012,119,29.461399875797987,1.9386001242020114
2012-04-29,45.6,38.1,26.8,37.3,19,"16,539",16,2012,120,29.172531046323712,8.127468953676285
2012-05-01,55.2,41.5,30.6,42.1,13,"15,906",-4,2012,122,28.910523698323907,13.189476301676095
2012-05-02,50.6,42.0,31.0,41.5,-1,"14,124",-11,2012,123,28.636013485852565,12.863986514147435
2012-05-03,55.2,46.9,31.3,45.5,10,"13,907",-2,2012,124,28.443022745485212,17.056977254514788
2012-05-04,53.1,46.0,37.7,45.8,1,"13,684",-2,2012,125,28.254848321526957,17.54515167847304
2012-05-05,56.1,47.3,36.9,47.0,3,"13,556",-1,2012,126,28.108255692918934,18.891744307081066
2012-05-06,56.3,49.6,38.6,48.7,4,"17,837",32,2012,127,28.050273370837726,20.649726629162277
2012-05-08,56.4,46.2,32.8,45.6,-6,"23,574",32,2012,129,28.11524002107735,17.48475997892265
2012-05-09,56.4,39.5,25.5,40.1,-12,"18,514",-21,2012,130,27.934830085792303,12.165169914207699
2012-05-10,49.6,36.6,25.5,37.0,-8,"15,049",-19,2012,131,27.868652832202322,9.131347167797678
2012-05-11,49.6,42.0,32.6,41.6,12,"15,510",3,2012,132,27.805701903744744,13.794298096255257
2012-05-12,51.0,41.9,34.0,42.1,1,"16,208",5,2012,133,27.638803945986552,14.461196054013449
2012-05-13,48.4,39.5,29.2,39.2,-7,"22,381",38,2012,134,27.5917813972645,11.608218602735501
2012-05-15,47.8,31.5,19.5,32.4,-17,"29,397",31,2012,136,27.429406359095804,4.970593640904195
2012-05-16,50.0,29.0,16.8,30.7,-5,"29,737",1,2012,137,27.28164920527545,3.4183507947245495
2012-05-17,34.3,22.4,17.0,23.7,-23,"19,712",-34,2012,138,27.107029472662084,-3.407029472662085
2012-05-18,28.2,21.4,16.6,21.8,-8,"22,704",15,2012,139,26.86515822534482,-5.06515822534482
2012-05-19,26.1,19.3,13.3,19.5,-11,"24,661",9,2012,140,26.489109702410435,-6.989109702410435
2012-05-20,26.5,20.8,14.3,20.6,6,"27,462",11,2012,141,26.195779290708675,-5.595779290708673
2012-05-22,33.0,24.6,17.3,24.8,20,"23,966",-13,2012,143,25.704287642467598,-0.9042876424675974
2012-05-23,47.1,34.6,22.6,34.7,40,"18,062",-25,2012,144,25.395963285806495,9.304036714193508
2012-05-24,51.7,39.8,27.8,39.8,15,"17,580",-3,2012,145,25.001369147859666,14.798630852140331
2012-05-25,51.7,42.8,31.6,42.4,7,"17,704",1,2012,146,24.6663356243762,17.7336643756238
2012-05-26,51.1,43.8,31.1,42.7,1,"17,255",-3,2012,147,24.31392445554402,18.386075544455984
2012-05-27,49.6,40.8,27.5,39.9,-7,"22,654",31,2012,148,24.179397117552696,15.720602882447302
2012-05-29,46.2,31.9,18.3,32.0,-20,"28,791",27,2012,150,24.192943512784232,7.8070564872157675
2012-05-30,41.7,19.3,6.8,21.3,-33,"32,975",15,2012,151,24.44277068709642,-3.1427706870964194
2012-05-31,34.0,13.4,6.2,16.1,-24,"28,177",-15,2012,152,24.729143949176635,-8.629143949176633
2012-06-01,30.3,18.4,10.6,19.2,19,"21,498",-24,2012,153,24.851543291296444,-5.651543291296445
2012-06-02,27.0,18.9,13.6,19.5,2,"21,029",-2,2012,154,24.898832696491006,-5.398832696491006
